group,artist_name_mb,artist_mbid,latest_song_title,latest_song_date,latest_song_source,latest_song_kind,latest_song_format,latest_song_context_tags,latest_album_title,latest_album_date,latest_album_source,latest_album_kind,latest_album_format,latest_album_context_tags,artist_source
&TEAM,&TEAM,bba737dc-7ec8-482d-b79f-68d949ef2c7f,,,,,,,Back to Life,2025-10-28,https://musicbrainz.org/release-group/159eca09-5a9a-4ee2-a1ea-56a08269229f,ep,ep,japanese_release,https://musicbrainz.org/artist/bba737dc-7ec8-482d-b79f-68d949ef2c7f
(G)I-DLE,i‐dle,0068ae6c-7156-40f9-a81f-39294af6a549,Mono,2026-01-27,https://musicbrainz.org/release-group/c669f230-9b65-46c3-808c-99a26d44b464,single,single,,i‐dle,2025-10-03,https://musicbrainz.org/release-group/91518b35-2567-4b2d-95f9-135361183fe5,ep,ep,,https://musicbrainz.org/artist/0068ae6c-7156-40f9-a81f-39294af6a549
82MAJOR,82MAJOR,1cb80c2a-3f2e-4fdd-ab0f-9ae886dee032,,,,,,,Trophy,2025-10-30,https://musicbrainz.org/release-group/6981db36-66ea-42a5-9f19-5d42eb7ead2c,ep,ep,,https://musicbrainz.org/artist/1cb80c2a-3f2e-4fdd-ab0f-9ae886dee032
8TURN,8TURN,08bc1626-aa7b-4daa-9a2a-caeb87987712,BRUISE,2026-01-28,https://musicbrainz.org/release-group/7ede4c86-fc66-46fd-86ac-90062118583d,single,single,,,,,,,,https://musicbrainz.org/artist/08bc1626-aa7b-4daa-9a2a-caeb87987712
aespa,aespa,b51c672b-85e0-48fe-8648-470a2422229f,SYNK : aeXIS LINE,2025-11-17,https://musicbrainz.org/release-group/71d978c6-775d-4327-aca5-517a62cc4626,single,single,,Rich Man,2025-09-05,https://musicbrainz.org/release-group/f014b273-c609-4f05-9c72-f3ff93a4c25b,ep,ep,,https://musicbrainz.org/artist/b51c672b-85e0-48fe-8648-470a2422229f
ALL(H)OURS,ALL(H)OURS,ce06dad7-098e-467c-a875-1e6525b29c02,,,,,,,VCF,2025-09-09,https://musicbrainz.org/release-group/140ca1e8-718c-47a6-9f34-22179a66ed3e,ep,ep,,https://musicbrainz.org/artist/ce06dad7-098e-467c-a875-1e6525b29c02
AMPERS&ONE,AMPERS&ONE,354c2a04-7379-49cb-9553-97be5c82ca77,,,,,,,LOUD & PROUD,2025-08-12,https://musicbrainz.org/release-group/5c07db0b-4bd5-453c-9258-082d9599de19,ep,ep,,https://musicbrainz.org/artist/354c2a04-7379-49cb-9553-97be5c82ca77
ARTMS,ARTMS,ae98b8c4-d8fc-4ff9-9b4e-4bc1fd8575d1,,,,,,,<Club Icarus>,2025-06-13,https://musicbrainz.org/release-group/46b396ea-dee3-4c62-b8db-2bd84bc70b08,ep,ep,,https://musicbrainz.org/artist/ae98b8c4-d8fc-4ff9-9b4e-4bc1fd8575d1
ATEEZ,ATEEZ,cf0dbc16-4e24-4957-b5b4-955c8978f690,Choose,2025-11-17,https://musicbrainz.org/release-group/c193acdc-c046-4e77-98e5-986edc72ba12,single,single,,GOLDEN HOUR : Part.4,2026-02-06,https://musicbrainz.org/release-group/8072d29d-f779-404e-b5cc-0cc01e442444,ep,ep,,https://musicbrainz.org/artist/cf0dbc16-4e24-4957-b5b4-955c8978f690
AtHeart,AtHeart,8a3f4979-23ca-48c8-9d01-5baffee9ea5f,Shut Up,2026-02-26,https://musicbrainz.org/release-group/16cf36c1-5330-4078-bb8d-4be324d27250,single,single,,Plot Twist,2025-08-13,https://musicbrainz.org/release-group/546efe73-cb05-49af-a513-e3fc116b2df3,ep,ep,,https://musicbrainz.org/artist/8a3f4979-23ca-48c8-9d01-5baffee9ea5f
BABYMONSTER,BABYMONSTER,5829cd4f-e693-4b03-abe5-1226243c23d6,HOT SAUCE,2025-07-01,https://musicbrainz.org/release-group/29d2346a-b87d-4fe7-886a-77021f945abf,single,single,,WE GO UP,2025-10-10,https://musicbrainz.org/release-group/ffe2b6b8-2d2c-44e7-af71-e5aac4a23dd5,ep,ep,,https://musicbrainz.org/artist/5829cd4f-e693-4b03-abe5-1226243c23d6
BADVILLAIN,BADVILLAIN,0f0ce763-6a74-4714-9c02-7cdc8bdea5e3,THRILLER,2025-09-15,https://musicbrainz.org/release-group/d739e8f9-6575-41ae-910e-ddc45cad2bd9,single,single,,,,,,,,https://musicbrainz.org/artist/0f0ce763-6a74-4714-9c02-7cdc8bdea5e3
BAE173,BAE173,ada066dc-bd71-41df-8eb0-799635b6176e,What’s wrong?,2025-10-03,https://musicbrainz.org/release-group/c33d7fab-bcc5-4bc2-bd1b-f2a880b1504b,single,single,,NEW CHAPTER : DESEAR,2025-10-14,https://musicbrainz.org/release-group/77b28a76-cd4c-4a58-b4be-ec10e6fedd7b,ep,ep,,https://musicbrainz.org/artist/ada066dc-bd71-41df-8eb0-799635b6176e
